,总降需量,设备1需量,设备2需量,设备3需量
2021-06-03 12:00:00,0.0,0.0,0.0,0.0
2021-06-03 12:01:00,0.0,0.0,0.0,0.0
2021-06-03 12:02:00,0.0,0.0,0.0,0.0
2021-06-03 12:03:00,0.0,0.0,0.0,0.0
2021-06-03 12:04:00,0.0,0.0,0.0,0.0
2021-06-03 12:05:00,0.0,0.0,0.0,0.0
2021-06-03 12:06:00,0.0,0.0,0.0,0.0
2021-06-03 12:07:00,0.0,0.0,0.0,0.0
2021-06-03 12:08:00,0.0,0.0,0.0,0.0
2021-06-03 12:09:00,0.0,0.0,0.0,0.0
2021-06-03 12:10:00,0.0,0.0,0.0,0.0
2021-06-03 12:11:00,0.0,0.0,0.0,0.0
2021-06-03 12:12:00,0.0,0.0,0.0,0.0
2021-06-03 12:13:00,0.0,0.0,0.0,0.0
2021-06-03 12:14:00,83.41111111111111,37.944444444444436,12.522222222222224,0.0
2021-06-03 12:15:00,80.0,34.08888888888889,13.633333333333333,0.0
2021-06-03 12:16:00,81.08888888888889,34.03333333333333,14.722222222222225,0.0
2021-06-03 12:17:00,79.12222222222222,31.077777777777783,14.922222222222222,0.0
2021-06-03 12:18:00,75.08888888888889,26.83333333333333,14.888888888888886,0.0
2021-06-03 12:19:00,70.46666666666667,22.6,14.855555555555556,0.0
2021-06-03 12:20:00,67.36666666666666,19.25555555555556,14.855555555555556,0.0
2021-06-03 12:21:00,67.15555555555554,18.44444444444445,14.488888888888885,0.0
2021-06-03 12:22:00,64.97777777777777,15.611111111111114,13.366666666666667,0.0
2021-06-03 12:23:00,59.077777777777776,11.333333333333336,12.277777777777775,0.0
2021-06-03 12:24:00,56.155555555555566,9.733333333333333,11.166666666666664,0.0
2021-06-03 12:25:00,51.211111111111116,6.533333333333332,10.0,0.0
2021-06-03 12:26:00,45.844444444444434,1.9666666666666663,9.133333333333333,0.0
2021-06-03 12:27:00,43.81111111111112,0.0,8.977777777777778,0.0
2021-06-03 12:28:00,43.38888888888889,0.0,8.4,0.0
2021-06-03 12:29:00,42.25555555555556,0.0,7.377777777777778,0.0
2021-06-03 12:30:00,41.16666666666666,0.0,6.2666666666666675,0.0
2021-06-03 12:31:00,40.05555555555555,0.0,5.166666666666667,0.0
2021-06-03 12:32:00,39.111111111111114,0.7555555555555556,4.6111111111111125,0.0
2021-06-03 12:33:00,39.111111111111114,2.8777777777777778,4.633333333333334,0.0
2021-06-03 12:34:00,40.84444444444445,6.422222222222223,4.6111111111111125,0.0
2021-06-03 12:35:00,44.45555555555556,10.066666666666666,4.566666666666666,0.0
2021-06-03 12:36:00,49.444444444444436,15.644444444444444,4.2,0.0
2021-06-03 12:37:00,54.86666666666667,21.344444444444445,4.155555555555557,0.0
2021-06-03 12:38:00,60.62222222222222,26.855555555555558,4.155555555555557,0.0
2021-06-03 12:39:00,66.05555555555556,32.48888888888889,4.155555555555557,0.0
2021-06-03 12:40:00,71.18888888888887,38.04444444444445,4.155555555555557,0.0
2021-06-03 12:41:00,76.6888888888889,43.66666666666666,4.155555555555557,0.0
2021-06-03 12:42:00,82.24444444444444,49.54444444444446,4.155555555555557,0.0
2021-06-03 12:43:00,87.93333333333334,55.03333333333333,4.155555555555557,0.0
2021-06-03 12:44:00,93.57777777777778,60.6,4.155555555555557,0.0
2021-06-03 12:45:00,98.97777777777776,66.32222222222222,4.155555555555557,0.0
2021-06-03 12:46:00,104.71111111111112,72.06666666666666,4.155555555555557,0.0
2021-06-03 12:47:00,110.26666666666664,76.87777777777778,3.6555555555555563,0.0
2021-06-03 12:48:00,114.56666666666666,80.24444444444444,2.5777777777777784,0.0
2021-06-03 12:49:00,117.2,82.32222222222224,1.5111111111111113,0.0
2021-06-03 12:50:00,118.06666666666666,84.42222222222222,0.4444444444444445,0.0
